"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
968,8,619,2,84,763,84,105,984,105
759,6,40,41,23,244,2,101,452,101
477,54,60,403,977,120,225,8,968,451
90,69,5,208,2,244,772,80,162,423
210,945,210,650,763,5,168,5,940,5
168,424,31,6,70,645,70,645,932,338
474,6,21,6,329,8,161,5,282,139
276,120,260,36,260,36,290,551,71,868
389,545,389,545,555,256,325,530,116,350
544,485,85,900,958,827,495,827,495,476
973,11,125,541,123,123,123,123,123,123
474,13,660,371,40,150,234,66,88,796
653,106,3,6,278,6,13,70,13,169
327,235,327,928,38,536,38,586,5,44
801,13,474,13,8,323,540,137,511,137
40,6,278,6,40,150,8,323,792,251
200,93,858,93,34,85,372,33,33,33
146,577,82,6,13,540,904,858,93,212
634,5,324,5,101,801,203,106,653,106
572,3,4,705,602,482,23,991,23,297
19,86,318,58,58,58,58,58,58,58
159,140,146,140,137,943,37,422,348,385
137,716,119,525,16,16,16,16,16,16
895,246,20,6,97,3,631,3,60,227
440,339,56,964,190,108,529,108,64,927
770,476,770,165,393,539,487,539,393,165
531,726,531,843,495,476,770,165,52,542
298,13,809,6,97,3,76,116,406,5
127,6,20,130,201,284,196,162,27,32
70,645,932,645,932,645,932,645,70,489
177,99,170,233,497,233,497,233,418,233
537,463,537,13,178,13,537,13,178,549
390,69,547,60,309,60,309,8,41,8
742,503,110,27,32,658,606,658,606,574
396,515,673,254,254,254,254,254,254,254
740,147,973,147,790,429,23,2,817,2
300,365,603,749,48,48,48,48,48,48
658,32,358,41,356,39,3,176,3,1
524,827,524,827,495,827,524,850,819,196
544,485,938,33,33,33,33,33,33,33
443,500,443,103,443,500,443,103,443,500
548,363,387,104,4,486,4,205,520,143
463,272,433,36,2,85,900,958,554,26
328,686,474,13,3,191,3,572,290,572
474,291,474,686,474,291,218,978,276,978
686,474,6,396,6,759,85,2,107,2
706,988,706,988,3,988,3,32,472,32
840,92,26,329,6,82,6,511,165,910
21,666,3,59,3,554,100,802,961,802
978,412,8,150,491,934,146,140,3,267
207,194,402,194,108,190,108,669,88,411
269,170,916,653,916,170,916,170,916,170
843,495,827,495,476,770,165,345,49,186
358,32,966,513,994,472,531,472,32,243
483,133,436,595,334,288,976,288,786,43
515,13,85,182,60,908,46,46,46,46
13,837,300,365,935,197,197,197,197,197
705,602,118,76,55,222,59,100,554,26
858,93,200,588,46,46,46,46,46,46
21,666,9,9,9,9,9,9,9,9
188,300,188,300,365,300,763,84,2,576
256,380,663,319,319,319,319,319,319,319
332,8,83,8,801,101,801,13,901,332
363,55,76,118,198,60,137,862,178,650
354,481,101,801,101,2,107,2,107,2
726,140,211,321,110,656,14,14,14,14
536,38,586,3,572,3,572,290,572,290
104,4,8,412,134,546,134,32,243,779
145,274,100,554,26,92,26,92,840,150
979,689,361,11,973,147,1,204,1,315
40,371,40,6,756,4,486,259,486,4
748,683,748,1,56,1,201,511,6,4
108,4,648,660,13,124,13,789,3,32
65,790,429,504,812,264,58,58,58,58
83,951,373,949,157,7,7,7,7,7
695,511,201,409,686,474,13,616,13,3
442,489,888,305,127,855,127,855,127,6
354,846,3,74,3,68,548,363,387,140
529,108,635,108,190,964,190,108,669,88
814,84,713,84,763,84,55,120,74,3
660,371,160,371,2,390,2,394,2,804
734,546,734,265,734,546,734,265,734,265
802,1,805,389,545,159,140,3,606,658
327,272,11,909,11,28,11,973,11,724
316,120,260,120,260,36,260,120,260,120
145,274,84,2,732,2,84,763,300,389
231,181,231,181,458,181,231,538,123,123
115,265,734,265,115,11,973,11,272,11
650,210,511,210,178,439,165,910,40,371
968,8,4,250,4,486,4,6,396,515
121,80,416,581,508,722,508,722,350,722
363,548,363,229,353,80,552,80,939,66
578,80,984,80,939,80,835,137,862,178
120,926,463,272,433,104,4,705,602,491
355,898,94,94,94,94,94,94,94,94
42,316,120,260,36,2,371,2,249,715
855,982,855,982,989,162,423,162,503,162
770,165,625,153,496,139,743,24,24,24
129,705,129,705,4,315,799,188,300,763
674,101,481,354,846,354,846,354,846,3
338,405,181,458,243,681,750,624,168,424
60,3,59,762,39,3,476,764,476,764
855,982,855,127,6,696,1,147,973,11
998,763,300,763,13,801,203,60,54,27
101,801,8,619,1,69,547,60,227,60
134,497,134,412,396,412,450,741,54,60
78,309,8,412,43,11,713,84,2,142
329,70,329,26,329,6,759,85,182,51
894,244,847,76,90,69,90,76,3,777
713,11,409,394,2,1,450,741,259,486
89,529,108,194,108,635,218,397,41,185
265,115,11,8,411,8,500,13,789,12
495,476,3,476,495,476,204,54,189,361
271,425,231,980,231,181,725,288,786,130
552,315,552,80,642,10,10,10,10,10
282,5,940,4,315,552,315,552,80,772
784,225,515,833,4,131,156,124,13,377
845,447,260,447,260,36,290,36,290,572
335,344,272,433,196,383,63,63,63,63
291,65,291,218,291,65,210,524,116,350
926,120,74,577,74,577,74,577,82,577
889,2,101,5,2,394,2,49,2,321
536,201,53,488,20,191,20,8,150,84
331,11,895,11,535,815,458,181,231,980
926,463,537,204,212,93,212,93,226,17
338,405,175,175,175,175,175,175,175,175
790,65,291,218,635,218,26,218,26,329
418,55,363,229,225,515,833,375,375,375
545,555,435,435,435,435,435,435,435,435
110,656,99,52,429,634,5,208,1,201
291,65,291,474,291,218,635,108,635,108
827,495,827,524,850,904,3,68,205,4
483,403,483,403,60,309,460,48,48,48
388,203,2,729,2,463,926,463,926,463
638,330,233,170,269,341,188,41,188,41
516,148,606,3,148,85,759,85,34,683
546,134,546,134,546,134,412,978,412,396
535,815,496,139,282,5,81,1,202,1
539,393,34,683,54,380,54,567,22,22
410,408,299,235,43,73,6,21,6,201
540,904,85,372,18,746,16,16,16,16
692,244,692,891,337,333,333,333,333,333
389,805,389,805,1,204,537,204,212,204
106,3,606,574,606,976,606,976,606,658
133,436,595,436,133,80,772,244,23,336
403,60,119,399,41,185,72,52,620,26
376,765,151,151,151,151,151,151,151,151
316,42,61,454,61,42,316,120,225,229
843,531,726,140,228,123,123,123,123,123
961,802,1,805,1,204,54,683,54,845
145,274,75,75,75,75,75,75,75,75
894,244,23,180,31,38,586,24,24,24
579,969,561,561,561,561,561,561,561,561
142,860,810,331,104,4,648,4,104,4
411,88,339,56,964,56,1,315,1,147
92,840,150,691,92,82,376,765,370,370
259,956,42,316,120,683,34,393,34,55
858,93,200,93,34,737,33,33,33,33
64,489,888,428,11,981,545,389,300,389
331,485,938,186,46,46,46,46,46,46
964,190,964,56,339,453,795,43,412,8
801,203,106,203,2,34,215,630,152,100
385,189,385,348,385,348,422,37,18,37
246,895,11,125,137,862,178,549,55,317
225,229,225,8,411,88,411,88,917,80
166,272,327,928,236,124,236,51,446,51
36,260,447,845,54,416,80,578,991,578
906,153,947,5,470,5,940,2,87,2
350,962,350,116,406,5,59,222,59,806
38,148,38,526,27,110,27,162,80,984
92,840,150,491,934,375,375,375,375,375
215,34,55,108,152,58,58,58,58,58
801,13,500,477,500,477,500,13,70,13
52,27,280,27,52,482,26,218,291,65
578,991,23,991,578,80,642,2,355,80
384,11,115,18,379,8,20,246,20,246
146,140,336,140,726,531,843,531,843,495
814,84,105,662,740,147,962,350,116,2
52,72,338,72,52,872,45,45,45,45
272,11,125,541,56,339,88,917,42,61
272,166,440,166,440,166,41,356,26,218
645,932,338,405,30,30,30,30,30,30
350,130,869,130,189,361,706,988,706,988
428,11,272,433,163,163,163,163,163,163
105,954,88,754,49,186,20,503,110,656
82,92,840,92,26,329,6,396,515,13
922,418,922,418,55,808,915,243,779,982
181,231,181,231,980,53,244,421,208,4
116,581,681,243,615,10,10,10,10,10
159,140,146,577,82,577,146,577,74,577
895,11,28,758,28,758,28,758,131,4
914,990,251,251,251,251,251,251,251,251
436,595,436,595,436,133,80,984,105,662
862,178,13,408,787,408,681,243,615,215
810,331,104,4,814,84,763,5,763,13
390,41,23,41,52,429,634,429,790,429
31,6,31,38,66,88,754,62,62,62
542,121,80,984,80,8,309,78,138,444
416,80,984,80,54,189,385,189,510,78
489,64,26,92,82,6,201,511,137,716
118,76,32,358,32,472,531,843,495,476
185,6,756,2,321,2,461,1,413,1
862,178,13,537,463,670,145,593,132,132
13,298,13,85,904,850,524,116,76,90
282,5,168,424,57,57,57,57,57,57
295,120,32,91,564,15,15,15,15,15
21,666,7,7,7,7,7,7,7,7
19,86,318,5,59,762,24,24,24,24
648,4,3,6,103,6,73,32,658,606
350,962,147,962,350,116,486,116,903,51
462,137,511,864,378,32,472,531,472,994
129,820,55,34,737,26,218,978,218,397
280,100,280,27,32,514,27,138,708,90
895,11,331,11,331,393,539,487,473,901
203,402,591,402,84,763,84,2,237,2
129,820,78,309,78,138,27,138,380,256
843,531,726,140,211,321,211,675,92,82
742,384,11,43,73,639,137,60,391,53
500,89,500,13,8,329,6,13,901,59
468,177,99,87,2,36,290,243,458,243
966,32,120,977,120,316,42,61,454,657
973,147,740,662,740,147,790,429,52,165
577,82,6,40,41,390,41,390,41,166
83,8,323,8,4,705,602,647,647,647
451,11,895,246,20,246,20,8,580,32
153,906,91,906,153,496,153,6,11,428
726,140,726,531,472,32,144,3,591,3
904,858,904,858,904,540,323,792,44,5
354,481,354,846,3,572,290,572,290,36
855,982,684,116,406,116,2,23,336,38
89,529,108,669,88,411,8,604,4,250
513,330,638,330,638,330,638,330,638,330
265,115,265,115,265,115,18,746,1,315
40,6,21,6,11,724,3,930,2,905
147,790,429,790,147,973,11,272,11,361
763,84,763,13,124,13,124,236,12,12
801,203,535,11,535,815,66,85,2,321
648,660,1000,451,1000,451,92,840,150,84
686,474,291,474,686,409,11,451,11,307
265,115,18,4,39,1,805,1,805,389
44,129,32,129,32,472,994,472,32,358
150,84,763,13,88,917,58,58,58,58
212,707,194,402,194,711,54,845,447,845
1,204,476,764,69,764,476,3,846,354
291,218,397,62,62,62,62,62,62,62
83,8,161,1,450,1,56,339,453,795
554,100,416,581,116,903,108,669,108,4
473,487,539,487,539,487,473,69,365,935
638,122,638,330,513,330,233,139,434,8
436,133,80,133,436,595,436,133,436,133
212,707,11,361,689,979,28,979,689,979
130,189,54,80,984,80,416,581,508,722
188,41,23,991,23,2,244,894,244,53
118,198,624,123,123,123,123,123,123,123
133,483,133,436,595,436,595,334,595,436
481,101,801,13,789,11,713,84,713,11
835,137,298,13,248,7,7,7,7,7
689,361,706,988,706,361,19,86,19,361
235,692,235,299,423,299,718,87,2,84
402,203,402,194,851,10,10,10,10,10
331,104,331,485,85,66,207,281,170,269
280,100,961,66,38,574,38,31,6,185
495,843,495,476,770,476,204,212,707,168
906,153,947,5,69,473,487,473,487,539
827,495,476,495,827,495,476,764,69,547
27,52,872,45,45,45,45,45,45,45
365,935,1,805,389,545,142,269,142,860
394,409,686,328,120,260,120,316,120,926
462,137,716,28,979,28,758,131,8,157
85,904,540,904,850,819,850,904,3,148
104,4,135,361,135,361,689,361,135,4
250,106,653,513,148,399,148,592,76,90
146,577,146,140,146,140,726,531,726,140
406,116,524,210,65,790,429,790,65,288
790,147,962,147,740,147,790,147,973,147
790,65,790,65,288,944,213,213,213,213
402,84,713,11,115,11,272,327,235,299
37,18,4,108,64,108,287,40,6,11
36,260,120,260,36,260,447,845,54,567
256,325,530,216,14,14,14,14,14,14
354,846,354,481,354,846,3,606,658,32
922,4,648,660,648,660,13,474,686,409
448,64,108,669,88,13,789,8,968,451
939,66,961,100,416,54,416,80,121,80
487,473,69,473,674,473,69,390,69,1
572,3,55,222,59,762,47,47,47,47
452,948,259,956,141,141,141,141,141,141
951,83,951,373,951,83,8,412,978,276
269,142,860,810,860,142,545,159,545,142
458,181,231,980,53,244,311,37,943,60
162,196,383,119,525,50,50,50,50,50
153,6,185,6,696,6,40,150,40,150
889,516,889,516,196,516,889,2,237,2
165,288,786,56,1,74,577,146,577,82
909,11,28,11,428,502,96,96,96,96
59,806,55,808,915,480,480,480,480,480
653,513,13,823,13,320,4,648,660,648
170,233,866,67,66,38,574,38,536,38
759,85,66,88,411,8,801,203,2,244
59,901,473,901,332,901,13,660,648,660
809,6,508,581,508,581,681,750,207,66
819,196,349,86,19,361,19,361,189,385
412,450,412,450,1,74,120,683,120,926
855,982,684,55,84,446,51,446,474,13
722,350,130,621,33,33,33,33,33,33
453,795,211,321,110,656,85,66,88,754
122,235,327,272,433,91,196,768,125,541
485,331,485,938,331,485,938,460,130,632
82,376,765,37,18,4,108,55,457,20
488,53,488,20,457,20,130,633,27,52
380,138,444,92,82,92,840,150,84,105
5,940,1,450,1,147,962,350,130,350
734,787,734,787,734,546,734,265,115,265
327,235,936,770,936,235,122,235,122,235
692,891,618,618,618,618,618,618,618,618
396,6,278,859,217,217,217,217,217,217
129,44,5,313,4,688,4,205,4,3
669,88,917,21,666,7,7,7,7,7
376,82,577,82,577,74,1,56,1,315
684,116,581,416,80,552,165,345,135,4
54,27,162,989,982,684,982,779,982,855
41,356,32,129,705,129,705,129,32,658
542,52,429,52,72,52,27,5,44,5
681,408,13,763,13,474,6,70,489,442
595,436,133,436,595,436,133,483,403,483
2,101,452,101,481,354,481,101,2,51
365,69,365,69,473,69,90,69,365,935
135,361,706,988,3,846,354,846,354,481
645,70,13,53,488,20,130,869,130,529
100,148,513,330,638,122,638,330,638,330
165,511,864,75,75,75,75,75,75,75
60,3,267,2,101,2,461,1,748,683
578,991,578,991,23,336,38,31,180,31
653,513,330,638,122,638,122,67,122,67
119,525,65,288,725,781,723,293,293,293
485,85,182,45,45,45,45,45,45,45
689,361,689,361,706,361,11,973,11,43
966,513,13,53,244,598,196,349,141,141
1,201,53,244,598,234,34,2,203,2
243,681,581,416,418,233,782,1,450,412
491,203,402,591,402,591,3,106,916,106
55,317,8,332,8,500,443,103,443,500
233,446,84,105,662,695,662,740,662,695
348,422,37,422,37,943,60,391,28,758
715,249,32,966,32,3,68,205,68,3
51,2,36,2,804,2,85,2,394,409
336,23,216,9,9,9,9,9,9,9
850,819,196,869,196,383,178,210,511,165
134,32,658,32,144,28,758,131,937,106
639,6,201,536,38,574,38,31,6,20
442,489,64,927,21,666,15,15,15,15
140,3,76,125,76,118,198,624,97,6
814,4,18,115,265,115,11,28,11,428
787,408,681,408,299,235,446,51,2,609
980,231,538,6,3,476,764,69,5,53
52,165,288,944,124,446,235,327,235,299
354,846,3,59,3,140,137,540,137,298
840,92,82,92,840,150,840,150,840,92
106,807,96,96,96,96,96,96,96,96
371,160,32,73,470,73,43,235,122,67
473,674,101,608,37,943,137,511,864,127
331,485,331,104,4,131,758,131,156,110
445,747,171,171,171,171,171,171,171,171
835,80,552,165,288,165,625,146,577,82
280,27,280,27,492,804,148,852,88,13
129,32,27,280,27,52,542,121,542,121
55,110,656,36,260,36,290,492,804,2
916,653,513,994,472,32,580,8,323,540
477,500,13,70,645,70,645,70,6,20
406,5,634,5,168,5,208,1,56,339
54,60,403,977,403,483,133,436,595,334
462,657,462,137,715,137,540,13,124,446
2,804,148,100,802,100,470,73,6,185
227,412,43,235,692,891,659,659,659,659
116,684,982,779,982,684,288,944,279,279
2,34,85,900,958,62,62,62,62,62
462,657,454,853,196,383,49,186,15,15
810,860,142,860,810,331,11,409,11,6
962,350,962,350,116,76,55,34,393,34
819,850,819,196,91,196,4,3,191,20
662,740,147,973,147,790,147,1,56,1
487,539,41,52,620,25,25,25,25,25
225,8,411,8,968,8,13,3,13,809
323,288,165,910,10,10,10,10,10,10
78,309,60,309,460,150,234,150,491,203
402,194,851,132,132,132,132,132,132,132
170,916,106,653,106,653,106,916,653,106
325,256,325,530,213,213,213,213,213,213
269,170,916,170,233,866,94,94,94,94
443,500,89,500,8,157,7,7,7,7
634,429,52,27,280,27,5,178,549,170
511,210,65,291,65,210,178,862,178,410
256,325,530,163,163,163,163,163,163,163
779,982,684,982,233,982,855,127,6,809
451,968,451,1000,451,968,451,1000,451,11
122,235,446,84,150,234,147,973,11,409
462,657,454,507,298,13,515,396,6,639
539,487,539,41,23,336,140,726,531,472
578,991,578,80,835,80,578,991,578,991
355,898,9,9,9,9,9,9,9,9
581,681,581,416,80,416,581,116,524,827
32,134,412,668,161,3,60,203,60,3
129,32,76,55,84,55,317,4,135,361
150,84,150,40,41,40,41,356,16,16
120,225,120,683,120,683,748,1,74,3
371,40,6,41,40,41,40,6,710,3
977,403,483,133,483,403,60,198,624,113
692,891,138,78,38,336,23,336,140,159
53,5,634,5,2,463,926,463,670,128
984,80,162,479,49,186,45,45,45,45
295,120,55,684,116,406,116,2,142,545
69,473,337,270,270,270,270,270,270,270
906,153,947,5,59,901,13,515,225,120
695,662,105,954,48,48,48,48,48,48
980,53,488,53,244,772,80,133,80,416
194,108,55,3,606,826,606,574,606,574
445,116,684,55,120,260,120,926,120,328
118,76,90,69,5,634,5,763,5,53
298,137,639,6,185,41,166,272,11,384
540,323,8,411,88,411,88,411,88,339
411,8,412,450,1,201,409,686,474,686
394,3,148,38,66,18,746,14,14,14
200,93,200,93,34,215,34,55,110,656
669,108,152,91,564,26,64,927,24,24
4,2,5,27,162,503,742,503,20,6
539,393,34,55,317,25,25,25,25,25
295,116,684,116,445,747,302,302,302,302
978,412,978,412,450,1,69,365,69,390
468,177,131,4,486,116,486,4,196,768
909,4,3,55,84,814,4,648,660,1000
835,137,442,137,442,137,943,60,3,554
843,531,472,531,472,994,472,32,134,546
982,233,170,233,170,916,106,250,106,807
650,178,210,178,210,511,864,237,2,732
348,385,348,422,348,162,989,162,989,982
78,448,78,579,189,305,86,19,361,11
504,812,467,7,7,7,7,7,7,7
297,23,216,12,12,12,12,12,12,12
101,481,101,608,19,361,706,988,3,59
67,122,638,122,235,936,770,476,764,69
120,32,243,681,750,282,5,2,729,1
402,84,402,203,499,101,608,57,57,57
572,290,36,260,120,683,120,295,116,4
638,122,638,330,638,330,513,994,472,32
531,843,531,472,531,472,32,160,371,2
140,159,2,390,69,90,76,118,198,118
470,494,9,9,9,9,9,9,9,9
127,6,508,6,11,384,11,724,10,10
531,726,140,137,125,105,984,105,984,80
244,335,344,30,30,30,30,30,30,30
246,895,11,361,189,305,158,158,158,158
966,513,653,513,994,472,531,726,531,726
196,246,895,246,196,4,135,361,706,988
162,989,982,779,243,32,144,20,457,20
418,233,418,233,446,233,866,118,198,118
645,932,645,932,338,405,305,96,96,96
153,906,91,369,63,63,63,63,63,63
914,990,552,80,355,2,941,1,3,68
121,542,121,80,121,80,162,196,503,742
616,194,711,55,317,40,371,40,371,160
515,833,68,878,48,48,48,48,48,48
147,962,350,722,350,116,295,116,2,394
658,606,3,140,211,675,58,58,58,58
804,2,609,2,101,801,8,80,578,991
32,120,74,577,82,577,82,6,756,4
763,13,616,194,162,479,71,378,36,260
980,53,13,809,6,710,3,1,2,321
989,982,233,866,20,6,103,6,696,3
516,148,804,148,3,606,148,592,112,112
529,108,635,218,26,218,397,200,93,200
56,339,453,559,430,430,430,430,430,430
170,916,170,269,170,269,341,222,59,170
198,624,75,75,75,75,75,75,75,75
32,76,3,476,3,140,228,80,984,80
76,90,69,390,41,185,6,759,6,508
181,458,181,725,288,334,288,323,288,944
606,976,288,334,288,323,288,786,80,578
546,134,497,233,139,434,8,80,162,194
215,630,188,300,763,13,789,13,789,7
978,218,291,218,998,218,397,129,820,87
939,80,54,683,120,260,120,225,229,225
540,137,835,80,133,436,595,436,595,334
59,806,10,10,10,10,10,10,10,10
103,443,103,6,696,4,131,177,468,8
412,668,137,511,137,716,33,33,33,33
49,186,8,468,177,468,8,604,1,2
537,204,212,93,226,16,16,16,16,16
100,961,66,796,88,411,8,379,641,38
129,44,5,313,3,572,290,243,681,408
348,85,2,905,1,56,1,69,390,69
410,408,13,377,9,9,9,9,9,9
371,2,463,272,166,440,166,272,463,926
300,837,13,248,2,142,860,142,2,203
770,936,770,893,603,365,935,165,345,57
846,354,481,354,481,101,674,473,487,539
462,137,462,137,639,73,43,73,43,11
457,55,808,915,763,650,763,300,389,545
684,116,314,46,46,46,46,46,46,46
321,211,675,184,184,184,184,184,184,184
487,473,487,539,41,390,69,390,2,85
742,503,20,503,196,162,13,537,13,809
300,365,395,657,462,137,715,249,32,3
396,515,13,162,479,67,703,33,33,33
70,645,932,338,932,645,932,338,72,338
288,165,288,786,167,167,167,167,167,167
325,256,325,256,380,256,380,54,845,447
492,290,243,290,36,290,551,209,209,209
93,34,93,858,93,34,93,212,707,192
269,142,860,142,269,142,2,116,295,120
2,203,60,137,140,228,57,57,57,57
998,218,998,218,635,108,669,88,796,88
734,546,734,265,115,18,37,18,257,7
212,204,212,204,537,463,926,463,537,463
662,695,662,740,662,695,511,695,511,864
189,510,118,198,624,41,539,41,8,950
336,38,79,114,11,713,84,55,108,190
814,84,2,87,2,237,2,5,947,5
524,210,650,178,210,511,165,910,71,378
194,402,203,106,653,916,106,3,394,2
445,116,903,49,2,142,269,341,256,380
138,27,32,27,138,27,492,290,572,3
28,11,724,3,267,1,2,889,516,889
276,978,412,227,60,137,298,13,515,673
32,249,693,44,5,101,452,101,481,101
536,201,582,979,28,979,582,529,130,869
742,384,11,713,84,713,84,446,51,446
976,288,65,291,474,13,298,137,60,403
474,686,474,6,168,424,71,55,222,55
68,340,53,5,947,153,906,153,947,5
229,353,199,122,235,327,235,692,244,772
814,84,446,51,2,237,2,4,116,445
531,843,531,726,140,159,140,228,14,14
805,389,545,142,545,159,545,555,132,132
487,473,69,547,29,29,29,29,29,29
363,387,16,16,16,16,16,16,16,16
988,3,191,3,76,3,13,515,396,6
418,922,4,6,153,906,153,906,91,32
462,137,511,864,414,414,414,414,414,414
539,41,390,41,40,6,231,538,39,1
339,440,166,440,339,88,66,796,88,13
200,588,64,927,33,33,33,33,33,33
205,68,205,4,135,361,189,510,119,399
862,137,60,391,40,6,511,201,1,204
227,60,137,639,73,6,103,6,696,6
681,581,116,903,12,12,12,12,12,12
235,122,235,936,770,936,770,893,603,365
796,66,393,165,52,41,188,300,837,13
218,397,146,577,82,92,840,92,26,64
845,447,260,447,845,447,845,54,683,34
26,329,70,645,70,6,396,6,168,424
148,100,554,739,549,66,38,574,606,148
137,835,137,511,695,662,695,511,137,862
250,106,203,2,909,11,467,6,508,722
243,290,492,27,162,196,91,906,91,369
477,500,13,298,13,53,13,3,267,2
770,476,495,827,524,850,524,210,650,210
423,299,718,209,209,209,209,209,209,209
978,218,397,86,318,34,683,120,32,144
542,52,620,27,32,658,606,826,496,153
194,711,103,6,696,1,2,461,2,84
922,418,233,418,233,170,59,762,16,16
145,73,43,73,145,593,5,44,5,53
539,487,473,674,101,5,44,299,408,13
66,18,115,18,257,8,619,3,74,577
108,669,88,339,88,796,88,796,88,13
210,945,66,88,754,54,80,162,423,299
295,116,406,116,76,116,903,101,674,473
185,72,52,165,625,56,964,190,964,56
4,8,150,914,150,84,105,125,11,428
162,503,20,246,895,246,196,869,130,189
508,581,416,100,416,54,380,663,142,860
468,8,11,409,686,409,11,724,7,7
250,106,203,388,249,693,98,98,98,98
722,350,130,869,130,621,2,784,225,784
537,13,377,5,44,299,235,446,84,55
290,572,290,572,290,551,232,232,232,232
904,3,76,32,249,32,358,41,358,32
44,129,820,98,98,98,98,98,98,98
409,686,474,291,65,210,524,116,295,116
802,961,100,961,100,416,418,233,497,233
492,27,32,580,8,411,8,131,758,28
535,203,582,529,582,203,2,394,429,52
18,66,939,66,796,66,67,544,67,703
86,19,361,689,361,189,579,873,528,528
804,2,34,93,226,56,339,440,339,440
207,66,961,802,1,315,799,139,233,139
1,802,1,69,365,300,365,300,763,84
389,545,981,804,492,290,551,141,141,141
181,458,243,32,658,606,826,606,658,32
580,32,249,2,87,2,355,80,835,80
246,20,6,231,980,231,980,231,181,231
810,331,485,85,2,463,272,433,79,38
901,13,763,13,377,10,10,10,10,10
388,203,582,201,1,56,964,190,964,120
34,93,200,588,87,1,413,1,413,1
339,88,796,88,66,85,285,39,1,2
403,60,309,8,157,5,631,5,81,1
468,8,597,6,21,666,17,17,17,17
291,65,288,944,44,5,2,49,2,394
418,922,4,814,4,922,4,8,150,40
869,130,731,8,394,429,634,5,631,3
225,120,977,120,683,54,416,80,984,80
658,32,134,546,734,265,115,265,734,265
412,396,6,696,6,4,2,817,1,147
185,41,539,41,356,17,17,17,17,17
446,235,692,891,342,342,342,342,342,342
454,657,462,657,462,137,298,13,540,323
406,116,295,116,684,982,855,127,855,982
790,147,790,429,504,429,52,872,41,8
338,72,185,72,52,542,121,80,772,80
989,982,233,866,203,491,934,191,3,988
662,695,662,105,954,103,6,168,6,40
91,564,82,577,146,577,146,140,211,140
500,89,529,130,632,30,30,30,30,30
222,55,418,55,457,20,130,731,48,48
445,116,2,85,348,162,479,143,143,143
121,542,52,542,52,165,52,454,657,395
191,3,554,26,218,998,218,26,64,26
72,52,872,7,7,7,7,7,7,7
249,388,249,388,203,2,355,80,133,436
348,385,189,54,416,54,27,52,872,6
181,725,781,153,6,31,180,31,38,148
56,964,190,964,190,964,190,108,152,101
371,40,150,234,146,140,199,63,63,63
104,331,11,909,2,905,1,56,964,120
947,153,906,91,264,37,422,348,162,503
27,162,423,299,718,135,361,135,361,689
653,513,13,169,6,710,4,108,152,10
763,998,218,978,412,396,515,396,412,43
853,196,516,148,852,25,25,25,25,25
546,134,32,160,558,89,529,130,869,130
973,11,895,11,973,147,962,350,130,632
487,473,901,13,763,84,150,491,203,801
909,4,736,3,846,3,176,709,142,860
926,463,926,120,977,120,977,120,926,120
802,1,315,799,182,25,25,25,25,25
43,235,373,723,363,55,54,55,76,32
83,8,379,641,207,194,616,13,88,66
376,765,24,24,24,24,24,24,24,24
140,159,545,389,805,1,450,1,450,1
276,120,74,1,147,973,147,1,805,1
61,42,61,454,61,42,316,120,225,120
631,3,148,881,11,115,11,361,706,988
772,80,835,137,639,137,511,210,65,790
205,68,205,4,8,41,40,41,23,821
227,412,450,412,396,412,396,515,225,8
416,80,355,2,732,2,244,23,41,6
497,233,866,152,81,4,135,4,104,4
705,4,135,361,689,361,19,86,318,16
130,869,130,529,89,500,8,157,3,4
705,602,445,116,445,747,412,180,412,227
282,139,282,5,324,2,889,2,203,106
914,990,43,73,145,593,80,133,436,595
211,408,211,140,146,140,199,59,170,233
269,170,59,806,22,22,22,22,22,22
394,2,1,204,537,463,926,120,276,978
165,625,134,32,966,513,653,106,653,513
508,6,97,6,756,3,13,540,137,442
323,288,165,393,331,485,85,759,85,904
256,325,530,114,48,48,48,48,48,48
473,901,332,901,332,8,412,43,412,43
201,536,38,336,140,336,38,78,579,873
147,1,69,390,41,52,620,31,6,639
577,82,376,82,6,11,973,11,384,742
980,231,181,231,181,458,181,458,181,458
740,147,962,147,962,350,962,350,962,350
462,657,454,507,344,280,27,138,78,309
153,496,826,496,139,743,111,111,111,111
129,44,129,820,88,66,18,66,67,544
325,256,380,54,845,447,845,447,845,447
146,140,211,675,180,412,978,218,26,92
61,42,61,42,316,42,316,120,977,403
290,492,27,5,101,5,81,5,940,1
127,855,982,855,127,6,13,513,148,606
4,315,4,196,4,104,331,810,331,485
42,316,42,316,42,316,120,74,3,8
23,271,23,336,23,336,38,586,26,554
962,350,130,189,54,27,280,100,470,5
53,244,847,54,55,120,225,784,225,784
321,110,656,87,1,69,473,901,59,100
56,1,74,577,82,92,451,968,451,92
145,73,43,412,450,741,355,2,751,1
453,559,374,374,374,374,374,374,374,374
683,120,977,120,260,120,316,120,32,144
483,133,483,133,483,133,483,133,80,578
900,85,34,683,54,683,34,683,748,1
535,11,973,11,724,7,7,7,7,7
60,198,60,137,540,904,85,348,385,348
269,341,145,73,43,11,384,11,467,8
516,889,516,196,162,80,54,477,500,8
355,80,121,542,121,80,162,326,94,94
802,1,204,54,380,138,78,448,78,138
20,191,20,503,110,55,808,55,34,85
71,868,19,86,19,86,318,9,9,9
511,864,417,417,417,417,417,417,417,417
939,66,207,281,108,583,73,639,73,145
909,11,272,11,973,147,790,65,210,650
531,843,531,472,994,472,32,91,32,472
